Date,Geography,Watch time (hours)
2017-12-08,AU,0
2017-12-09,AU,0
2017-12-10,AU,0
2017-12-11,AU,0
2017-12-12,AU,0
2017-12-13,AU,0
2017-12-14,AU,0
2017-12-15,AU,0
2017-12-16,AU,0
2017-12-17,AU,0
2017-12-18,AU,0
2017-12-19,AU,0
2017-12-20,AU,0
2017-12-21,AU,0
2017-12-22,AU,0
2017-12-23,AU,0
2017-12-24,AU,0
2017-12-25,AU,0
2017-12-26,AU,0
2017-12-27,AU,0
2017-12-28,AU,0
2017-12-29,AU,0
2017-12-30,AU,0
2017-12-31,AU,0
2018-01-01,AU,0
2018-01-02,AU,0
2018-01-03,AU,0
2018-01-04,AU,0
2018-01-05,AU,0
2018-01-06,AU,0
2018-01-07,AU,0
2018-01-08,AU,0
2018-01-09,AU,0
2018-01-10,AU,0
2018-01-11,AU,0
2018-01-12,AU,0
2018-01-13,AU,0
2018-01-14,AU,0
2018-01-15,AU,0
2018-01-16,AU,0
2018-01-17,AU,0
2018-01-18,AU,0
2018-01-19,AU,0
2018-01-20,AU,0
2018-01-21,AU,0
2018-01-22,AU,0
2018-01-23,AU,0
2018-01-24,AU,0
2018-01-25,AU,0
2018-01-26,AU,0
2018-01-27,AU,0
2018-01-28,AU,0
2018-01-29,AU,0
2018-01-30,AU,0
2018-01-31,AU,0
2018-02-01,AU,0
2018-02-02,AU,0
2018-02-03,AU,0
2018-02-04,AU,0
2018-02-05,AU,0
2018-02-06,AU,0
2018-02-07,AU,0
2018-02-08,AU,0
2018-02-09,AU,0
2018-02-10,AU,0
2018-02-11,AU,0
2018-02-12,AU,0
2018-02-13,AU,0
2018-02-14,AU,0
2018-02-15,AU,0
2018-02-16,AU,0
2018-02-17,AU,0
2018-02-18,AU,0
2018-02-19,AU,0
2018-02-20,AU,0
2018-02-21,AU,0
2018-02-22,AU,0
2018-02-23,AU,0
2018-02-24,AU,0
2018-02-25,AU,0
2018-02-26,AU,0
2018-02-27,AU,0
2018-02-28,AU,0
2018-03-01,AU,0
2018-03-02,AU,0
2018-03-03,AU,0
2018-03-04,AU,0
2018-03-05,AU,0
2018-03-06,AU,0
2018-03-07,AU,0
2018-03-08,AU,0
2018-03-09,AU,0
2018-03-10,AU,0
2018-03-11,AU,0
2018-03-12,AU,0
2018-03-13,AU,0
2018-03-14,AU,0
2018-03-15,AU,0
2018-03-16,AU,0
2018-03-17,AU,0
2018-03-18,AU,0
2018-03-19,AU,0
2018-03-20,AU,0
2018-03-21,AU,0
2018-03-22,AU,0
2018-03-23,AU,0
2018-03-24,AU,0
2018-03-25,AU,0
2018-03-26,AU,0
2018-03-27,AU,0
2018-03-28,AU,0
2018-03-29,AU,0
2018-03-30,AU,0
2018-03-31,AU,0
2018-04-01,AU,0
2018-04-02,AU,0
2018-04-03,AU,0
2018-04-04,AU,0
2018-04-05,AU,0
2018-04-06,AU,0
2018-04-07,AU,0
2018-04-08,AU,0
2018-04-09,AU,0
2018-04-10,AU,0
2018-04-11,AU,0
2018-04-12,AU,0
2018-04-13,AU,0
2018-04-14,AU,0
2018-04-15,AU,0
2018-04-16,AU,0
2018-04-17,AU,0
2018-04-18,AU,0
2018-04-19,AU,0
2018-04-20,AU,0
2018-04-21,AU,0
2018-04-22,AU,0
2018-04-23,AU,0
2018-04-24,AU,0
2018-04-25,AU,0
2018-04-26,AU,0
2018-04-27,AU,0
2018-04-28,AU,0
2018-04-29,AU,0
2018-04-30,AU,0
2018-05-01,AU,0
2018-05-02,AU,0
2018-05-03,AU,0
2018-05-04,AU,0
2018-05-05,AU,0
2018-05-06,AU,0
2018-05-07,AU,0
2018-05-08,AU,0
2018-05-09,AU,0
2018-05-10,AU,0
2018-05-11,AU,0
2018-05-12,AU,0
2018-05-13,AU,0
2018-05-14,AU,0
2018-05-15,AU,0
2018-05-16,AU,0
2018-05-17,AU,0
2018-05-18,AU,0
2018-05-19,AU,0
2018-05-20,AU,0
2018-05-21,AU,0
2018-05-22,AU,0
2018-05-23,AU,0
2018-05-24,AU,0
2018-05-25,AU,0
2018-05-26,AU,0
2018-05-27,AU,0
2018-05-28,AU,0
2018-05-29,AU,0
2018-05-30,AU,0
2018-05-31,AU,0
2018-06-01,AU,0
2018-06-02,AU,0
2018-06-03,AU,0
2018-06-04,AU,0
2018-06-05,AU,0
2018-06-06,AU,0
2018-06-07,AU,0
2018-06-08,AU,0
2018-06-09,AU,0
2018-06-10,AU,0
2018-06-11,AU,0
2018-06-12,AU,0
2018-06-13,AU,0
2018-06-14,AU,0
2018-06-15,AU,0
2018-06-16,AU,0
2018-06-17,AU,0
2018-06-18,AU,0
2018-06-19,AU,0
2018-06-20,AU,0
2018-06-21,AU,0
2018-06-22,AU,0
2018-06-23,AU,0
2018-06-24,AU,0
2018-06-25,AU,0
2018-06-26,AU,0
2018-06-27,AU,0
2018-06-28,AU,0
2018-06-29,AU,0
2018-06-30,AU,0
2018-07-01,AU,0
2018-07-02,AU,0
2018-07-03,AU,0
2018-07-04,AU,0
2018-07-05,AU,0
2018-07-06,AU,0
2018-07-07,AU,0
2018-07-08,AU,0
2018-07-09,AU,0
2018-07-10,AU,0
2018-07-11,AU,0
2018-07-12,AU,0
2018-07-13,AU,0
2018-07-14,AU,0
2018-07-15,AU,0
2018-07-16,AU,0
2018-07-17,AU,0
2018-07-18,AU,0
2018-07-19,AU,0
2018-07-20,AU,0
2018-07-21,AU,0
2018-07-22,AU,0
2018-07-23,AU,0
2018-07-24,AU,0
2018-07-25,AU,0
2018-07-26,AU,0
2018-07-27,AU,0
2018-07-28,AU,0
2018-07-29,AU,0
2018-07-30,AU,0
2018-07-31,AU,0
2018-08-01,AU,0
2018-08-02,AU,0
2018-08-03,AU,0
2018-08-04,AU,0
2018-08-05,AU,0
2018-08-06,AU,0
2018-08-07,AU,0
2018-08-08,AU,0
2018-08-09,AU,0
2018-08-10,AU,0
2018-08-11,AU,0
2018-08-12,AU,0
2018-08-13,AU,0
2018-08-14,AU,0
2018-08-15,AU,0
2018-08-16,AU,0
2018-08-17,AU,0
2018-08-18,AU,0
2018-08-19,AU,0
2018-08-20,AU,0
2018-08-21,AU,0
2018-08-22,AU,0
2018-08-23,AU,0
2018-08-24,AU,0
2018-08-25,AU,0
2018-08-26,AU,0
2018-08-27,AU,0
2018-08-28,AU,0
2018-08-29,AU,0
2018-08-30,AU,0
2018-08-31,AU,0
2018-09-01,AU,0
2018-09-02,AU,0
2018-09-03,AU,0
2018-09-04,AU,0
2018-09-05,AU,0
2018-09-06,AU,0
2018-09-07,AU,0
2018-09-08,AU,0
2018-09-09,AU,0
2018-09-10,AU,0
2018-09-11,AU,0
2018-09-12,AU,0
2018-09-13,AU,0
2018-09-14,AU,0
2018-09-15,AU,0
2018-09-16,AU,0
2018-09-17,AU,0
2018-09-18,AU,0
2018-09-19,AU,0
2018-09-20,AU,0
2018-09-21,AU,0
2018-09-22,AU,0
2018-09-23,AU,0
2018-09-24,AU,0
2018-09-25,AU,0
2018-09-26,AU,0
2018-09-27,AU,0
2018-09-28,AU,0
2018-09-29,AU,0
2018-09-30,AU,0
2018-10-01,AU,0
2018-10-02,AU,0
2018-10-03,AU,0
2018-10-04,AU,0
2018-10-05,AU,0
2018-10-06,AU,0
2018-10-07,AU,0
2018-10-08,AU,0
2018-10-09,AU,0
2018-10-10,AU,0
2018-10-11,AU,0
2018-10-12,AU,0
2018-10-13,AU,0
2018-10-14,AU,0
2018-10-15,AU,0
2018-10-16,AU,0
2018-10-17,AU,0
2018-10-18,AU,0
2018-10-19,AU,0
2018-10-20,AU,0
2018-10-21,AU,0
2018-10-22,AU,0
2018-10-23,AU,0
2018-10-24,AU,0
2018-10-25,AU,0
2018-10-26,AU,0
2018-10-27,AU,0
2018-10-28,AU,0
2018-10-29,AU,0
2018-10-30,AU,0
2018-10-31,AU,0
2018-11-01,AU,0
2018-11-02,AU,0
2018-11-03,AU,0
2018-11-04,AU,0
2018-11-05,AU,0
2018-11-06,AU,0
2018-11-07,AU,0
2018-11-08,AU,0
2018-11-09,AU,0
2018-11-10,AU,0
2018-11-11,AU,0
2018-11-12,AU,0
2018-11-13,AU,0
2018-11-14,AU,0
2018-11-15,AU,0
2018-11-16,AU,0
2018-11-17,AU,0
2018-11-18,AU,0
2018-11-19,AU,0
2018-11-20,AU,0
2018-11-21,AU,0
2018-11-22,AU,0
2018-11-23,AU,0
2018-11-24,AU,0
2018-11-25,AU,0
2018-11-26,AU,0
2018-11-27,AU,0
2018-11-28,AU,0
2018-11-29,AU,0
2018-11-30,AU,0
2018-12-01,AU,0
