"Date","weekday","month"
2020-07-30,"Thursday","July"
2020-07-31,"Friday","July"
2020-08-01,"Saturday","August"
2020-08-02,"Sunday","August"
2020-08-03,"Monday","August"
2020-08-04,"Tuesday","August"
2020-08-05,"Wednesday","August"
2020-08-06,"Thursday","August"
2020-08-07,"Friday","August"
2020-08-08,"Saturday","August"
2020-08-09,"Sunday","August"
2020-08-10,"Monday","August"
2020-08-11,"Tuesday","August"
2020-08-12,"Wednesday","August"
2020-08-13,"Thursday","August"
2020-08-14,"Friday","August"
2020-08-15,"Saturday","August"
2020-08-16,"Sunday","August"
2020-08-17,"Monday","August"
2020-08-18,"Tuesday","August"
2020-08-19,"Wednesday","August"
2020-08-20,"Thursday","August"
2020-08-21,"Friday","August"
2020-08-22,"Saturday","August"
2020-08-23,"Sunday","August"
2020-08-24,"Monday","August"
2020-08-25,"Tuesday","August"
2020-08-26,"Wednesday","August"
2020-08-27,"Thursday","August"
2020-08-28,"Friday","August"
2020-08-29,"Saturday","August"
2020-08-30,"Sunday","August"
2020-08-31,"Monday","August"
2020-09-01,"Tuesday","September"
2020-09-02,"Wednesday","September"
2020-09-03,"Thursday","September"
2020-09-04,"Friday","September"
2020-09-05,"Saturday","September"
2020-09-06,"Sunday","September"
2020-09-07,"Monday","September"
2020-09-08,"Tuesday","September"
2020-09-09,"Wednesday","September"
2020-09-10,"Thursday","September"
2020-09-11,"Friday","September"
2020-09-12,"Saturday","September"
2020-09-13,"Sunday","September"
2020-09-14,"Monday","September"
2020-09-15,"Tuesday","September"
2020-09-16,"Wednesday","September"
2020-09-17,"Thursday","September"
2020-09-18,"Friday","September"
2020-09-19,"Saturday","September"
2020-09-20,"Sunday","September"
2020-09-21,"Monday","September"
2020-09-22,"Tuesday","September"
2020-09-23,"Wednesday","September"
2020-09-24,"Thursday","September"
2020-09-25,"Friday","September"
2020-09-26,"Saturday","September"
2020-09-27,"Sunday","September"
2020-09-28,"Monday","September"
2020-09-29,"Tuesday","September"
2020-09-30,"Wednesday","September"
2020-10-01,"Thursday","October"
2020-10-02,"Friday","October"
2020-10-03,"Saturday","October"
2020-10-04,"Sunday","October"
2020-10-05,"Monday","October"
2020-10-06,"Tuesday","October"
2020-10-07,"Wednesday","October"
2020-10-08,"Thursday","October"
2020-10-09,"Friday","October"
2020-10-10,"Saturday","October"
2020-10-11,"Sunday","October"
2020-10-12,"Monday","October"
2020-10-13,"Tuesday","October"
2020-10-14,"Wednesday","October"
2020-10-15,"Thursday","October"
2020-10-16,"Friday","October"
2020-10-17,"Saturday","October"
2020-10-18,"Sunday","October"
2020-10-19,"Monday","October"
2020-10-20,"Tuesday","October"
2020-10-21,"Wednesday","October"
2020-10-22,"Thursday","October"
2020-10-23,"Friday","October"
2020-10-24,"Saturday","October"
2020-10-25,"Sunday","October"
2020-10-26,"Monday","October"
2020-10-27,"Tuesday","October"
2020-10-28,"Wednesday","October"
2020-10-29,"Thursday","October"
2020-10-30,"Friday","October"
2020-10-31,"Saturday","October"
2020-11-01,"Sunday","November"
2020-11-02,"Monday","November"
2020-11-03,"Tuesday","November"
2020-11-04,"Wednesday","November"
2020-11-05,"Thursday","November"
2020-11-06,"Friday","November"
2020-11-07,"Saturday","November"
2020-11-08,"Sunday","November"
2020-11-09,"Monday","November"
2020-11-10,"Tuesday","November"
2020-11-11,"Wednesday","November"
2020-11-12,"Thursday","November"
2020-11-13,"Friday","November"
2020-11-14,"Saturday","November"
2020-11-15,"Sunday","November"
2020-11-16,"Monday","November"
2020-11-17,"Tuesday","November"
2020-11-18,"Wednesday","November"
2020-11-19,"Thursday","November"
2020-11-20,"Friday","November"
2020-11-21,"Saturday","November"
2020-11-22,"Sunday","November"
2020-11-23,"Monday","November"
2020-11-24,"Tuesday","November"
2020-11-25,"Wednesday","November"
2020-11-26,"Thursday","November"
2020-11-27,"Friday","November"
2020-11-28,"Saturday","November"
2020-11-29,"Sunday","November"
2020-11-30,"Monday","November"
2020-12-01,"Tuesday","December"
2020-12-02,"Wednesday","December"
2020-12-03,"Thursday","December"
2020-12-04,"Friday","December"
2020-12-05,"Saturday","December"
2020-12-06,"Sunday","December"
2020-12-07,"Monday","December"
2020-12-08,"Tuesday","December"
2020-12-09,"Wednesday","December"
2020-12-10,"Thursday","December"
2020-12-11,"Friday","December"
2020-12-12,"Saturday","December"
2020-12-13,"Sunday","December"
2020-12-14,"Monday","December"
2020-12-15,"Tuesday","December"
2020-12-16,"Wednesday","December"
2020-12-17,"Thursday","December"
2020-12-18,"Friday","December"
2020-12-19,"Saturday","December"
2020-12-20,"Sunday","December"
2020-12-21,"Monday","December"
2020-12-22,"Tuesday","December"
2020-12-23,"Wednesday","December"
2020-12-24,"Thursday","December"
2020-12-25,"Friday","December"
2020-12-26,"Saturday","December"
2020-12-27,"Sunday","December"
2020-12-28,"Monday","December"
2020-12-29,"Tuesday","December"
2020-12-30,"Wednesday","December"
2020-12-31,"Thursday","December"
2021-01-01,"Friday","January"
2021-01-02,"Saturday","January"
2021-01-03,"Sunday","January"
2021-01-04,"Monday","January"
2021-01-05,"Tuesday","January"
2021-01-06,"Wednesday","January"
2021-01-07,"Thursday","January"
2021-01-08,"Friday","January"
2021-01-09,"Saturday","January"
2021-01-10,"Sunday","January"
2021-01-11,"Monday","January"
2021-01-12,"Tuesday","January"
2021-01-13,"Wednesday","January"
2021-01-14,"Thursday","January"
2021-01-15,"Friday","January"
2021-01-16,"Saturday","January"
2021-01-17,"Sunday","January"
2021-01-18,"Monday","January"
2021-01-19,"Tuesday","January"
2021-01-20,"Wednesday","January"
2021-01-21,"Thursday","January"
2021-01-22,"Friday","January"
2021-01-23,"Saturday","January"
2021-01-24,"Sunday","January"
2021-01-25,"Monday","January"
2021-01-26,"Tuesday","January"
2021-01-27,"Wednesday","January"
2021-01-28,"Thursday","January"
2021-01-29,"Friday","January"
2021-01-30,"Saturday","January"
2021-01-31,"Sunday","January"
2021-02-01,"Monday","February"
2021-02-02,"Tuesday","February"
2021-02-03,"Wednesday","February"
2021-02-04,"Thursday","February"
2021-02-05,"Friday","February"
2021-02-06,"Saturday","February"
2021-02-07,"Sunday","February"
2021-02-08,"Monday","February"
2021-02-09,"Tuesday","February"
2021-02-10,"Wednesday","February"
2021-02-11,"Thursday","February"
2021-02-12,"Friday","February"
2021-02-13,"Saturday","February"
2021-02-14,"Sunday","February"
2021-02-15,"Monday","February"
2021-02-16,"Tuesday","February"
2021-02-17,"Wednesday","February"
2021-02-18,"Thursday","February"
2021-02-19,"Friday","February"
2021-02-20,"Saturday","February"
2021-02-21,"Sunday","February"
2021-02-22,"Monday","February"
